,PRCP,PRCP,PRCP,PRCP,PRCP,PRCP,PRCP,PRCP,PRCP,PRCP,PRCP,PRCP,PRCP,PRCP,PRCP,TAVG,TAVG,TAVG,TAVG,TAVG,TAVG,TAVG,TAVG,TAVG,TAVG,TAVG,TAVG,TAVG,TAVG,TAVG,TMAX,TMAX,TMAX,TMAX,TMAX,TMAX,TMAX,TMAX,TMAX,TMAX,TMAX,TMAX,TMAX,TMAX,TMAX,TMIN,TMIN,TMIN,TMIN,TMIN,TMIN,TMIN,TMIN,TMIN,TMIN,TMIN,TMIN,TMIN,TMIN,TMIN
FLORIDA,27.626984126984127,44.89354838709678,42.41269841269841,143.67076923076922,109.7515625,206.63333333333333,173.9174603174603,173.42835820895525,162.69032258064516,80.35000000000001,120.31194029850744,122.74923076923076,76.3323076923077,77.57761194029851,91.32708333333332,18.24460317460317,20.70483870967742,21.624126984126985,23.812,24.83671875,27.354848484848485,29.148253968253968,29.394925373134328,27.35758064516129,24.157727272727275,20.876716417910448,17.968923076923076,16.936153846153843,17.058208955223883,21.302291666666665,24.34555555555556,26.6658064516129,27.65126984126984,29.06523076923077,30.21984375,32.31939393939394,33.85793650793651,34.10671641791045,32.053225806451614,28.96060606060606,25.627462686567164,22.61830769230769,22.136461538461536,22.91597014925373,26.305208333333336,12.144126984126984,14.745,15.597936507936508,18.557076923076924,19.45484375,22.38969696969697,24.43634920634921,24.683880597014923,22.661451612903225,19.35439393939394,16.124328358208952,13.318153846153848,11.736153846153847,11.200746268656715,16.299375
GEORGIA,190.67058823529413,101.05283018867924,123.26296296296296,139.79999999999998,86.28867924528302,153.32745098039214,113.92156862745098,158.92884615384614,68.75961538461539,49.476470588235294,44.49807692307692,139.134,173.67254901960783,106.16078431372549,178.5970588235294,9.53686274509804,13.06056603773585,13.616666666666664,16.734905660377358,19.92735849056604,23.20686274509804,26.718039215686275,26.708653846153844,22.89846153846154,17.37,12.255576923076925,8.822799999999999,6.293333333333333,10.222156862745098,13.47558823529412,15.944509803921568,19.44245283018868,20.77833333333333,23.777735849056604,25.744528301886792,29.08313725490196,32.477254901960784,32.59288461538461,28.92903846153846,24.378627450980392,18.84923076923077,15.3528,12.880392156862746,17.493529411764705,20.093529411764703,3.1286274509803924,6.678867924528302,6.453703703703703,9.69,14.1088679245283,17.328235294117647,20.958431372549025,20.824615384615388,16.867115384615385,10.360392156862744,5.660384615384615,2.2926,-0.2945098039215685,2.949019607843137,6.857941176470588
IDAHO,36.8485294117647,26.22647058823529,52.80882352941177,28.5265625,45.3820895522388,41.57746478873239,4.384057971014493,49.13230769230769,34.20317460317461,34.09545454545455,40.647887323943664,42.16666666666666,47.7969696969697,60.71029411764706,57.42857142857143,-4.659852941176471,-5.4051470588235295,-1.934264705882353,4.5475,14.145671641791044,15.84112676056338,21.48521739130435,20.41938461538461,15.335555555555556,9.030757575757576,2.0309859154929577,-1.635072463768116,-3.453636363636364,0.2470588235294117,1.7117142857142855,-0.2688235294117647,0.5964705882352941,3.526617647058824,11.299375,22.035671641791048,23.41957746478873,31.548695652173915,29.006615384615387,23.85333333333333,16.060454545454547,7.604647887323943,2.927101449275362,1.065606060606061,4.813823529411764,8.23542857142857,-9.051176470588237,-11.405882352941177,-7.395735294117648,-2.20609375,6.254925373134328,8.26112676056338,11.42086956521739,11.832153846153847,6.816507936507937,2.0006060606060605,-3.545070422535212,-6.197391304347827,-7.9725757575757585,-4.32,-4.814
ILLINOIS,66.17411764705882,77.0685393258427,101.816091954023,65.2388888888889,61.83033707865168,48.70227272727273,132.58666666666664,96.99883720930232,69.19540229885058,88.00978260869564,18.20813953488372,73.40344827586208,105.73294117647058,12.350574712643676,75.72666666666667,0.6910588235294118,1.4021348314606743,4.213908045977012,11.485555555555557,17.488651685393258,21.76125,23.84433333333333,22.865348837209304,19.876896551724137,13.547173913043478,5.5600000000000005,3.8241379310344823,-3.586705882352941,4.243333333333333,7.634133333333333,4.438117647058824,7.2760674157303376,9.400459770114942,18.695555555555558,24.24584269662921,28.761022727272724,29.741444444444443,28.482325581395347,26.16804597701149,19.50913043478261,11.80813953488372,7.698735632183908,-0.282,10.841494252873565,13.855733333333337,-3.056352941176471,-4.471797752808989,-0.9732183908045976,4.272666666666667,10.73123595505618,14.760113636363638,17.946666666666665,17.249767441860467,13.584252873563218,7.585000000000001,-0.6894186046511628,-0.0503448275862069,-6.891294117647059,-2.354597701149425,1.4121333333333332
INDIANA,81.95882352941176,85.02608695652174,145.49264705882354,70.78088235294118,67.48484848484848,68.32985074626866,129.79117647058823,97.46470588235294,35.06811594202898,93.21764705882352,19.3,55.8072463768116,125.98507462686568,27.66760563380282,68.59767441860464,2.091176470588235,2.928985507246377,4.516470588235294,11.308823529411764,16.568181818181817,20.656567164179105,23.396617647058825,22.046029411764707,19.3495652173913,13.513382352941177,6.037183098591549,4.237971014492754,-2.709253731343284,3.7990140845070415,7.732790697674418,5.733823529411764,9.109130434782609,9.924411764705882,18.35411764705882,23.335151515151512,27.304626865671644,29.256617647058825,27.71529411764706,25.82710144927536,19.38558823529412,12.228450704225352,8.288695652173912,0.5528358208955224,9.978591549295777,13.85906976744186,-1.5520588235294115,-3.252173913043478,-0.8929411764705882,4.261764705882353,9.801666666666666,14.006567164179105,17.53705882352941,16.376764705882355,12.870869565217392,7.63985294117647,-0.1557746478873239,0.1882608695652174,-5.971940298507462,-2.3801408450704225,1.6053488372093023
IOWA,51.17894736842105,59.32291666666666,38.44285714285714,55.0608695652174,72.75376344086023,72.02808988764045,82.3516129032258,86.58131868131868,53.93368421052632,89.4391304347826,8.045833333333333,48.037,47.01182795698925,5.587368421052632,64.58205128205128,-4.598947368421053,-3.7290625,0.7059183673469387,9.379130434782608,17.002688172043012,21.806853932584268,22.26,22.57901098901099,19.48263157894737,11.778804347826089,3.559895833333333,1.2161,-6.890645161290324,2.2449473684210526,4.48448717948718,-0.4676842105263158,2.3400000000000003,5.932551020408163,16.697934782608694,24.123978494623657,28.716404494382022,28.520000000000003,28.73989010989011,26.434736842105263,17.957173913043476,10.411666666666669,5.7493,-3.402258064516129,9.355263157894736,11.40948717948718,-8.730842105263157,-9.799583333333333,-4.521020408163265,2.0589130434782605,9.880752688172045,14.895842696629211,15.99956989247312,16.416703296703297,12.530315789473685,5.599782608695653,-3.2935416666666666,-3.3171,-10.379354838709675,-4.864631578947368,-2.43974358974359
KANSAS,29.741346153846152,33.69126213592233,18.36078431372549,36.74629629629629,95.6283185840708,94.81869158878504,113.7283185840708,78.54454545454546,45.81261261261261,54.25412844036697,29.22358490566037,60.4076923076923,39.690909090909095,26.628712871287128,27.83823529411765,0.5567307692307693,1.507378640776699,5.362254901960784,12.366111111111111,18.739115044247782,23.10785046728972,25.776460176991147,26.08409090909091,22.417027027027025,14.469266055045871,7.214528301886792,3.863173076923077,-3.8312121212121215,6.255544554455445,8.180882352941175,6.796442307692308,9.65126213592233,12.461372549019607,21.12351851851852,25.68716814159292,29.851869158878504,32.564867256637164,33.72827272727273,30.677567567567568,22.11449541284404,15.080943396226417,9.742884615384614,1.3742424242424245,14.422079207920794,16.30764705882353,-5.6835576923076925,-6.636504854368932,-1.7369607843137254,3.608055555555556,11.79150442477876,16.362990654205607,18.98796460176991,18.43918181818182,14.154684684684684,6.824862385321101,-0.6537735849056604,-2.0174038461538464,-9.037676767676768,-1.9110891089108912,0.0526470588235294
KENTUCKY,139.61111111111111,105.59787234042554,125.51521739130436,89.54666666666667,89.36341463414634,107.98461538461538,151.7439024390244,114.145,50.2375,63.365,39.98461538461539,64.90238095238095,149.41162790697675,87.86444444444444,78.27352941176471,5.646222222222223,6.965531914893617,7.969565217391305,13.461333333333332,17.33073170731707,20.97897435897436,24.66170731707317,23.63375,20.75675,15.04825,8.118717948717949,5.674761904761905,0.1732558139534883,6.852666666666667,9.373235294117649,10.895333333333332,13.35,14.717173913043478,21.25177777777778,23.796341463414635,27.49538461538461,30.26292682926829,29.169,27.416000000000004,21.6555,15.305384615384614,11.382380952380952,4.761860465116279,14.033777777777775,16.560882352941178,0.3971111111111111,0.5825531914893617,1.2206521739130434,5.670444444444445,10.86560975609756,14.459487179487178,19.05780487804878,18.098750000000003,14.095,8.4405,0.93,-0.0321428571428571,-4.416046511627908,-0.3286666666666666,2.1855882352941176
LOUISIANA,182.1314285714286,91.22058823529412,78.21818181818182,168.05625,84.83636363636363,88.884375,89.42647058823529,25.35757575757576,70.95294117647059,38.669696969696965,64.04117647058824,142.64848484848483,256.5030303030303,85.79117647058824,140.47916666666666,13.198,14.406176470588235,17.459090909090907,19.0125,23.940303030303028,27.963125,29.475,31.16212121212121,27.125882352941176,20.98454545454545,14.433823529411764,11.71060606060606,8.15030303030303,13.993529411764705,16.154166666666665,18.822285714285712,19.93470588235294,23.333939393939392,24.4015625,29.453636363636363,33.56625,35.05882352941177,37.77060606060606,33.531176470588235,27.365151515151517,20.114117647058823,17.921818181818182,14.223030303030304,20.17147058823529,21.766666666666666,7.574857142857143,8.87794117647059,11.582727272727274,13.62375,18.42727272727273,22.3590625,23.890882352941176,24.55515151515152,20.718235294117648,14.604545454545454,8.750294117647059,5.50030303030303,2.0784848484848486,7.81529411764706,10.54125
MAINE,148.9475,43.64,70.06341463414634,69.58780487804877,136.6261904761905,168.7404761904762,151.22926829268292,176.43658536585366,116.4048780487805,119.3025,69.0578947368421,191.7292682926829,124.605,25.73658536585366,219.05806451612904,-3.29475,-6.8325000000000005,-0.4075609756097561,6.012195121951219,11.512619047619047,16.04357142857143,21.73414634146341,18.215365853658536,16.830731707317074,11.41925,0.6223684210526316,-1.054146341463415,-5.624750000000001,-4.038536585365854,0.5587096774193548,0.98975,-0.54125,4.621951219512195,11.745365853658535,18.56547619047619,20.947142857142858,26.76317073170732,23.4509756097561,22.303658536585367,16.37375,5.508157894736843,3.151707317073171,-1.21575,1.7602439024390244,5.0525806451612905,-7.580249999999999,-13.125,-5.438536585365854,0.2763414634146341,4.46,11.136904761904765,16.70512195121951,12.98,11.356341463414635,6.463500000000001,-4.263684210526316,-5.260487804878049,-10.0345,-9.836585365853658,-3.934516129032258
MARYLAND,57.70555555555556,56.88235294117647,53.68888888888889,86.9388888888889,56.89444444444444,79.36315789473684,127.77058823529411,82.49333333333334,117.91666666666669,45.42631578947368,67.04444444444444,147.7058823529412,156.28823529411764,61.4,125.55833333333334,5.383333333333334,5.648235294117647,6.749444444444444,14.053333333333336,15.695555555555554,20.321578947368423,25.163529411764703,23.548,20.27277777777778,14.977894736842105,7.032222222222222,5.531176470588235,1.9952941176470589,4.095625,8.048333333333334,9.82,11.565294117647058,12.532222222222222,21.322222222222223,22.15833333333333,26.362105263157893,30.61529411764706,28.90333333333333,25.657777777777778,20.77052631578947,13.243333333333332,10.270588235294117,6.29,9.64375,13.7675,0.9444444444444444,-0.2694117647058823,0.9655555555555556,6.781666666666666,9.233333333333333,14.278947368421052,19.71294117647059,18.196,14.884444444444446,9.18421052631579,0.8194444444444444,0.7911764705882353,-2.2988235294117647,-1.45375,2.3291666666666666
MASSACHUSETTS,177.6206896551724,41.98235294117647,116.15757575757576,82.01875,90.16666666666669,126.25,232.6451612903226,149.6451612903226,176.803125,76.70967741935483,53.803225806451614,174.1032258064516,187.7866666666667,38.24333333333333,222.85294117647055,1.7,0.0276470588235294,3.013333333333333,9.8359375,13.578181818181818,18.0771875,23.593225806451613,20.424838709677417,18.173125,13.289354838709675,3.693548387096774,3.095806451612903,-1.2043333333333337,0.0326666666666666,3.986470588235294,5.566896551724138,5.585,8.032424242424241,15.868125,20.703030303030303,23.4903125,28.74774193548387,25.750967741935483,23.1996875,18.623870967741937,9.145806451612902,7.40258064516129,2.810666666666666,5.218999999999999,8.81235294117647,-2.166551724137931,-5.529411764705882,-2.0054545454545454,3.80375,6.452424242424243,12.6646875,18.436774193548384,15.098387096774196,13.145625,7.954516129032259,-1.7616129032258063,-1.2125806451612904,-5.218999999999999,-5.154,-0.8394117647058823
MICHIGAN,60.65263157894736,69.0954954954955,70.0201754385965,107.59491525423728,48.11810344827586,55.23781512605042,120.74416666666666,100.36071428571428,46.965254237288136,102.11083333333332,47.013675213675214,50.96896551724138,74.10526315789474,18.692920353982306,65.50886075949367,-1.873157894736842,-3.183963963963964,-0.5563157894736842,7.1201694915254246,12.514310344827589,17.97042016806723,20.23575,18.608571428571427,16.649322033898304,10.4225,2.397350427350428,1.797155172413793,-4.263421052631578,-0.2606194690265486,2.311392405063291,0.7356140350877193,1.6374774774774774,4.422982456140352,13.006271186440678,19.628879310344825,24.71134453781513,26.268166666666666,24.399375,22.25898305084746,14.785,7.072564102564103,4.981982758620689,-1.730877192982456,5.080353982300886,7.4707594936708865,-4.482368421052632,-8.005765765765766,-5.535438596491228,1.2327966101694916,5.399051724137931,11.228319327731093,14.203583333333334,12.818125,11.038983050847456,6.059666666666667,-2.278632478632479,-1.3876724137931034,-6.7957017543859655,-5.600973451327433,-2.846962025316456
MINNESOTA,30.31339285714285,37.766666666666666,44.73738317757009,79.92181818181818,57.36090909090909,60.4287037037037,57.189523809523806,64.35181818181817,92.34814814814816,85.25925925925925,10.955855855855855,57.59158878504673,13.12072072072072,12.545045045045043,37.315625,-8.996428571428572,-9.849351851851852,-5.576635514018692,3.933727272727273,15.106818181818182,20.5100925925926,20.027619047619048,20.292181818181817,17.81138888888889,8.937685185185185,0.5524324324324325,-1.128785046728972,-8.98963963963964,-1.965405405405405,-0.57234375,-4.7438392857142855,-3.427037037037037,0.4277570093457943,9.370363636363637,22.099454545454545,27.07398148148148,26.589619047619045,26.48554545454545,23.721481481481483,13.94601851851852,5.964954954954955,2.747476635514019,-5.608738738738739,3.4945045045045044,5.68765625,-13.249285714285715,-16.27138888888889,-11.582056074766356,-1.5038181818181815,8.114727272727272,13.944351851851852,13.465619047619048,14.098363636363636,11.899074074074074,3.928796296296296,-4.860180180180181,-5.003551401869159,-12.36945945945946,-7.425495495495496,-6.833125
MISSISSIPPI,188.6307692307692,134.68275862068967,156.128,169.67727272727274,79.83333333333333,140.07727272727274,131.8565217391304,69.68928571428572,40.93461538461538,26.431818181818183,58.29583333333333,80.5909090909091,219.67894736842103,106.80909090909093,182.42666666666668,10.647307692307692,12.306206896551725,14.22,17.46818181818182,22.068571428571428,25.829545454545453,27.88608695652174,28.827142857142857,25.06615384615385,19.01954545454545,12.39,9.010909090909092,5.286842105263158,11.388636363636364,13.698666666666666,16.58,18.23862068965517,20.8856,23.560454545454547,28.157619047619043,31.85636363636364,33.40869565217391,35.088928571428575,31.725,26.223636363636363,18.926666666666662,15.560454545454546,11.148421052631578,18.293636363636363,20.057333333333336,4.714230769230769,6.373103448275862,7.554399999999999,11.374545454545457,15.977619047619047,19.79954545454545,22.36434782608696,22.56571428571429,18.407692307692308,11.815,5.852083333333333,2.460909090909091,-0.5773684210526315,4.484545454545454,7.339333333333333
MISSOURI,64.56521739130434,73.83820224719102,119.975,40.49195402298851,78.50104166666667,51.79139784946237,110.17340425531914,151.7707070707071,57.18333333333334,75.77173913043478,19.26595744680851,70.51011235955056,89.02808988764045,17.891764705882352,74.6695652173913,2.3348913043478263,3.664494382022472,6.046458333333334,13.08287356321839,18.79520833333333,23.207526881720437,25.623297872340427,24.88020202020202,21.235,14.895108695652173,7.540851063829788,5.229775280898877,-2.727865168539326,6.970235294117647,9.398260869565217,7.576630434782608,10.317752808988764,11.884583333333332,20.686666666666667,25.394375,30.12483870967742,31.82904255319149,30.513030303030305,28.327708333333334,21.45108695652174,14.57031914893617,10.10247191011236,1.682247191011236,14.613529411764707,16.534492753623187,-2.9070652173913043,-2.987977528089888,0.2086458333333333,5.478045977011494,12.195104166666669,16.28720430107527,19.41712765957447,19.2479797979798,14.141875,8.34,0.5119148936170214,0.3562921348314606,-7.137415730337079,-0.6729411764705883,2.259710144927536
MONTANA,12.1546875,16.60153846153846,25.303875968992248,23.37734375,65.85714285714286,96.06507936507936,19.06984126984127,38.583333333333336,38.77954545454545,38.00769230769231,13.694444444444445,8.6176,15.945833333333333,27.67983870967742,20.780281690140846,-4.475390625,-4.313,-4.507674418604651,4.70140625,14.460396825396826,16.768968253968254,20.399444444444445,20.25579365079365,15.48840909090909,6.439307692307692,2.111666666666667,-0.10872,-7.76875,-1.570967741935484,0.656056338028169,0.62796875,1.7424615384615385,1.2903100775193797,11.525546875,22.046507936507936,23.691984126984128,29.471190476190475,28.75722222222222,23.661515151515157,13.123,8.423412698412697,6.01888,-1.5753333333333333,3.870483870967742,7.130985915492958,-9.579140625,-10.368846153846157,-10.306511627906977,-2.123125,6.874920634920635,9.84484126984127,11.326746031746032,11.755158730158731,7.315,-0.2443076923076923,-4.201825396825396,-6.23616,-13.9615,-7.012661290322581,-5.820704225352112
NEBRASKA,42.188235294117646,20.476,17.444444444444443,18.254255319148932,110.96494845360826,86.94065934065935,108.75164835164834,69.52105263157895,56.08804347826087,58.39032258064516,15.704301075268818,29.19090909090909,20.305263157894736,19.46590909090909,26.77377049180328,-4.149117647058823,-3.112,0.8265656565656565,9.08936170212766,16.85144329896907,21.31527472527473,22.8810989010989,23.321578947368423,19.72782608695652,10.897741935483872,4.754838709677419,0.9675,-6.852736842105263,3.2113636363636364,4.384098360655738,0.7159803921568627,3.5713,7.297878787878788,17.866702127659575,24.183298969072165,28.44967032967033,29.732527472527472,30.685368421052637,28.08076086956521,18.4252688172043,12.970967741935484,7.193068181818182,-1.4592631578947368,10.726931818181818,12.27327868852459,-9.015196078431371,-9.7946,-5.643434343434344,0.3093617021276596,9.52,14.179560439560438,16.02923076923077,15.957578947368422,11.372934782608697,3.370860215053764,-3.4615053763440864,-5.257727272727273,-12.24578947368421,-4.304431818181818,-3.505409836065574
NEVADA,57.01111111111111,17.625862068965517,49.81636363636364,5.333962264150943,28.479310344827585,25.482142857142858,3.7220338983050847,38.78035714285714,28.67419354838709,10.922413793103448,11.728813559322036,7.307272727272727,30.315094339622643,39.66603773584906,29.787096774193547,-1.1266666666666667,-0.4193103448275863,1.7045454545454546,8.94245283018868,14.749655172413794,17.393035714285713,24.64966101694915,22.521607142857142,17.2041935483871,11.728793103448275,4.901694915254237,2.645818181818182,1.579245283018868,3.1273584905660377,5.871612903225807,4.172407407407407,6.347586206896552,7.728909090909091,17.319811320754717,22.932413793103446,25.50321428571429,35.048135593220344,31.334107142857142,26.11,20.38379310344828,12.8635593220339,9.725636363636363,7.725849056603774,9.052264150943396,12.839032258064517,-6.425555555555556,-7.187068965517242,-4.319272727272727,0.5635849056603773,6.566206896551724,9.282678571428573,14.25,13.709285714285716,8.295483870967743,3.075689655172414,-3.061864406779661,-4.434181818181818,-4.5664150943396224,-2.796981132075472,-1.093225806451613
NEW HAMPSHIRE,134.67222222222222,39.72195121951219,100.5,100.32702702702704,105.12777777777778,164.40540540540542,234.75384615384613,136.1324324324324,119.20571428571428,93.6921052631579,61.80555555555556,167.1702702702703,136.9756756756757,21.46315789473684,187.2428571428572,-1.403888888888889,-4.515609756097561,0.195,7.203243243243243,12.145833333333334,16.87702702702703,21.74051282051282,18.45810810810811,16.761142857142858,11.35842105263158,1.1113888888888888,0.1897297297297297,-4.191621621621621,-2.906315789473684,1.1292857142857142,2.4747222222222223,1.4878048780487805,5.038684210526315,13.317027027027027,19.68583333333333,22.28162162162162,27.255384615384617,24.10324324324324,22.345142857142857,16.737105263157893,6.272222222222222,4.341621621621622,-0.3105405405405406,3.0507894736842105,6.074642857142857,-5.282777777777778,-10.52,-4.649473684210527,1.086216216216216,4.607222222222223,11.46972972972973,16.224102564102566,12.811891891891891,11.175142857142855,5.977631578947369,-4.05,-3.962162162162162,-8.071891891891893,-8.863157894736842,-3.815714285714285
